PLAN_DATE,SIGNAL_DATE,SYMBOL,DIRECTION,SECTOR,SCORE,ENTRY,SL,TARGET,QTY,RISK_RS,GAIN_RS,ATR_PCT,VOL_X,DELIV_PCT,CLOSE,REGIME,REASON,RUN_TS
2026-09-16,2026-09-15,SRF,SHORT,CHEM,10,2445.6,2478.6,2379.61,12,395.92,791.85,1.92,2.95,0.0,2454.0,WEAK,20D BREAKDOWN | VOL 3.0x | RED | WEAK CLOSE | DOWNTREND+ | ATR SWEET,2026-09-16 04:56:24 IST
2026-09-16,2026-09-15,MOTHERSON,SHORT,AUTO,10,157.94,160.9,152.02,135,399.54,799.07,2.67,2.7,0.0,158.1,WEAK,20D BREAKDOWN | VOL 2.7x | RED | WEAK CLOSE | DOWNTREND+ | ATR SWEET,2026-09-16 04:56:24 IST
2026-09-16,2026-09-15,ULTRACEMCO,SHORT,CEMENT,10,10717.47,10868.24,10415.93,2,301.54,603.09,2.0,2.61,0.0,10750.0,WEAK,20D BREAKDOWN | VOL 2.6x | RED | WEAK CLOSE | DOWNTREND+ | ATR SWEET,2026-09-16 04:56:24 IST
2026-09-17,2026-09-16,AIAENG,SHORT,CAPGOODS,12,3774.22,3856.44,3609.78,4,328.88,657.75,3.09,3.43,62.3,3805.8,WEAK,20D BREAKDOWN | VOL 3.4x | RED | WEAK CLOSE | DOWNTREND+ | RS<NIFTY | ATR SWEET | DELIV 62% | WEAK-MKT BIAS,2026-09-16 23:48:19 IST
2026-09-17,2026-09-16,PREMIERENE,SHORT,CAPGOODS,12,887.21,907.6,846.45,19,387.28,774.56,3.24,3.41,40.8,899.0,WEAK,20D BREAKDOWN | VOL 3.4x | RED | WEAK CLOSE | DOWNTREND+ | RS<NIFTY | ATR SWEET | DELIV 41% | WEAK-MKT BIAS,2026-09-16 23:48:19 IST
2026-09-17,2026-09-16,GALLANTT,SHORT,CAPGOODS,12,520.98,534.29,494.35,30,399.36,798.73,3.62,2.32,55.7,524.95,WEAK,20D BREAKDOWN | VOL 2.3x | RED | WEAK CLOSE | DOWNTREND+ | RS<NIFTY | ATR SWEET | DELIV 56% | WEAK-MKT BIAS,2026-09-16 23:48:19 IST
2026-09-17,2026-09-16,NLCINDIA,SHORT,POWER,11,254.05,259.1,243.94,79,399.36,798.71,2.83,2.15,63.8,255.35,WEAK,20D BREAKDOWN | VOL 2.2x | RED | WEAK CLOSE | DOWNTREND+ | ATR SWEET | DELIV 64% | WEAK-MKT BIAS,2026-09-16 23:48:19 IST
2026-09-17,2026-09-16,IRCTC,SHORT,CONSSVC,11,446.05,451.37,435.42,75,398.73,797.46,1.68,1.95,41.8,452.95,WEAK,20D BREAKDOWN | VOL 1.9x | RED | DOWNTREND+ | RS<NIFTY | ATR SWEET | DELIV 42% | WEAK-MKT BIAS,2026-09-16 23:48:19 IST
2026-09-17,2026-09-16,ABDL,LONG,FMCG,12,655.65,639.92,687.12,25,393.27,786.54,3.47,4.42,43.2,647.55,WEAK,20D BREAKOUT | VOL 4.4x | GREEN | STRONG CLOSE | UPTREND+ | RS>NIFTY | ATR SWEET | DELIV 43%,2026-09-16 23:48:19 IST
2026-09-17,2026-09-16,SONACOMS,SHORT,AUTO,11,766.23,780.86,736.99,27,394.84,789.69,2.72,1.71,50.7,768.0,WEAK,20D BREAKDOWN | VOL 1.7x | RED | WEAK CLOSE | DOWNTREND+ | RS<NIFTY | ATR SWEET | DELIV 51%,2026-09-16 23:48:19 IST
2026-09-17,2026-09-16,PATANJALI,LONG,FMCG,10,367.77,362.14,379.01,71,399.28,798.56,2.2,15.53,24.2,365.0,WEAK,20D BREAKOUT | VOL 15.5x | GREEN | STRONG CLOSE | UPTREND | RS>NIFTY | ATR SWEET,2026-09-16 23:48:19 IST
2026-09-17,2026-09-16,LATENTVIEW,SHORT,IT,10,250.8,256.66,239.07,68,398.79,797.57,3.32,3.58,17.0,252.15,WEAK,LOW KE PAAS | VOL 3.6x | RED | WEAK CLOSE | DOWNTREND+ | RS<NIFTY | ATR SWEET,2026-09-16 23:48:19 IST
2026-09-17,2026-09-16,APTUS,SHORT,FINANCE,10,235.12,240.26,224.85,77,395.7,791.39,3.06,2.43,61.1,239.91,WEAK,20D BREAKDOWN | VOL 2.4x | RED | DOWNTREND+ | ATR SWEET | DELIV 61%,2026-09-16 23:48:19 IST
2026-09-18,2026-09-17,PNBHOUSING,SHORT,FINANCE,11,1097.3,1120.23,1051.44,17,389.83,779.65,2.97,4.77,49.0,1103.5,WEAK,20D BREAKDOWN | VOL 4.8x | RED | WEAK CLOSE | DOWNTREND+ | ATR SWEET | DELIV 49% | WEAK-MKT BIAS,2026-09-17 23:55:12 IST
2026-09-18,2026-09-17,IRCON,SHORT,INFRA,10,106.69,108.78,102.52,191,398.33,796.65,2.76,1.99,38.2,107.86,WEAK,LOW KE PAAS | VOL 2.0x | RED | WEAK CLOSE | DOWNTREND+ | RS<NIFTY | ATR SWEET | WEAK-MKT BIAS,2026-09-17 23:55:12 IST
2026-09-18,2026-09-17,UBL,SHORT,FMCG,10,1212.29,1233.36,1170.13,18,379.39,758.79,2.47,1.01,54.5,1216.8,WEAK,20D BREAKDOWN | RED | WEAK CLOSE | DOWNTREND+ | RS<NIFTY | ATR SWEET | DELIV 54% | WEAK-MKT BIAS,2026-09-17 23:55:12 IST
2026-09-18,2026-09-17,WAAREEENER,SHORT,CAPGOODS,10,2467.53,2512.54,2377.51,8,360.09,720.18,2.6,0.81,42.9,2473.0,WEAK,20D BREAKDOWN | RED | WEAK CLOSE | DOWNTREND+ | RS<NIFTY | ATR SWEET | DELIV 43% | WEAK-MKT BIAS,2026-09-17 23:55:12 IST
2026-09-18,2026-09-17,ABLBL,SHORT,CONSSVC,9,81.8,83.16,79.07,293,399.14,798.28,2.36,2.29,66.7,82.41,WEAK,LOW KE PAAS | VOL 2.3x | WEAK CLOSE | DOWNTREND+ | ATR SWEET | DELIV 67% | WEAK-MKT BIAS,2026-09-17 23:55:12 IST
2026-09-18,2026-09-17,ACE,LONG,CAPGOODS,12,1214.41,1183.82,1275.6,13,397.74,795.49,3.63,2.38,44.0,1205.6,WEAK,20D BREAKOUT | VOL 2.4x | GREEN | STRONG CLOSE | UPTREND+ | RS>NIFTY | ATR SWEET | DELIV 44%,2026-09-17 23:55:12 IST
2026-09-18,2026-09-17,TEGA,LONG,CAPGOODS,11,1945.94,1887.05,2063.73,6,353.36,706.71,4.38,11.67,14.4,1920.0,WEAK,20D BREAKOUT | VOL 11.7x | GREEN | STRONG CLOSE | UPTREND+ | RS>NIFTY | ATR SWEET,2026-09-17 23:55:12 IST
2026-09-18,2026-09-17,CASTROLIND,LONG,OILGAS,11,193.06,191.32,196.55,229,399.06,798.13,1.3,2.94,56.8,191.72,WEAK,HIGH KE PAAS | VOL 2.9x | GREEN | STRONG CLOSE | UPTREND+ | RS>NIFTY | ATR SWEET | DELIV 57%,2026-09-17 23:55:12 IST
2026-09-18,2026-09-17,PFOCUS,LONG,MEDIA,10,343.24,333.21,363.3,39,391.17,782.35,4.28,5.76,13.2,334.95,WEAK,20D BREAKOUT | VOL 5.8x | GREEN | UPTREND+ | RS>NIFTY | ATR SWEET,2026-09-17 23:55:12 IST
2026-09-18,2026-09-17,AEGISVOPAK,LONG,OILGAS,10,316.32,306.75,335.45,41,392.26,784.52,4.4,4.87,24.0,310.7,WEAK,HIGH KE PAAS | VOL 4.9x | GREEN | STRONG CLOSE | UPTREND+ | RS>NIFTY | ATR SWEET,2026-09-17 23:55:12 IST
