PLAN_DATE,SIGNAL_DATE,SYMBOL,DIRECTION,SECTOR,SCORE,ENTRY,SL,TARGET,QTY,RISK_RS,GAIN_RS,ATR_PCT,VOL_X,DELIV_PCT,CLOSE,REGIME,REASON,RUN_TS
2026-09-16,2026-09-15,SRF,SHORT,CHEM,10,2445.6,2478.6,2379.61,12,395.92,791.85,1.92,2.95,0.0,2454.0,WEAK,20D BREAKDOWN | VOL 3.0x | RED | WEAK CLOSE | DOWNTREND+ | ATR SWEET,2026-09-16 04:56:24 IST
2026-09-16,2026-09-15,MOTHERSON,SHORT,AUTO,10,157.94,160.9,152.02,135,399.54,799.07,2.67,2.7,0.0,158.1,WEAK,20D BREAKDOWN | VOL 2.7x | RED | WEAK CLOSE | DOWNTREND+ | ATR SWEET,2026-09-16 04:56:24 IST
2026-09-16,2026-09-15,ULTRACEMCO,SHORT,CEMENT,10,10717.47,10868.24,10415.93,2,301.54,603.09,2.0,2.61,0.0,10750.0,WEAK,20D BREAKDOWN | VOL 2.6x | RED | WEAK CLOSE | DOWNTREND+ | ATR SWEET,2026-09-16 04:56:24 IST
2026-09-17,2026-09-16,AIAENG,SHORT,CAPGOODS,12,3774.22,3856.44,3609.78,4,328.88,657.75,3.09,3.43,62.3,3805.8,WEAK,20D BREAKDOWN | VOL 3.4x | RED | WEAK CLOSE | DOWNTREND+ | RS<NIFTY | ATR SWEET | DELIV 62% | WEAK-MKT BIAS,2026-09-16 23:48:19 IST
2026-09-17,2026-09-16,PREMIERENE,SHORT,CAPGOODS,12,887.21,907.6,846.45,19,387.28,774.56,3.24,3.41,40.8,899.0,WEAK,20D BREAKDOWN | VOL 3.4x | RED | WEAK CLOSE | DOWNTREND+ | RS<NIFTY | ATR SWEET | DELIV 41% | WEAK-MKT BIAS,2026-09-16 23:48:19 IST
2026-09-17,2026-09-16,GALLANTT,SHORT,CAPGOODS,12,520.98,534.29,494.35,30,399.36,798.73,3.62,2.32,55.7,524.95,WEAK,20D BREAKDOWN | VOL 2.3x | RED | WEAK CLOSE | DOWNTREND+ | RS<NIFTY | ATR SWEET | DELIV 56% | WEAK-MKT BIAS,2026-09-16 23:48:19 IST
2026-09-17,2026-09-16,NLCINDIA,SHORT,POWER,11,254.05,259.1,243.94,79,399.36,798.71,2.83,2.15,63.8,255.35,WEAK,20D BREAKDOWN | VOL 2.2x | RED | WEAK CLOSE | DOWNTREND+ | ATR SWEET | DELIV 64% | WEAK-MKT BIAS,2026-09-16 23:48:19 IST
2026-09-17,2026-09-16,IRCTC,SHORT,CONSSVC,11,446.05,451.37,435.42,75,398.73,797.46,1.68,1.95,41.8,452.95,WEAK,20D BREAKDOWN | VOL 1.9x | RED | DOWNTREND+ | RS<NIFTY | ATR SWEET | DELIV 42% | WEAK-MKT BIAS,2026-09-16 23:48:19 IST
2026-09-17,2026-09-16,ABDL,LONG,FMCG,12,655.65,639.92,687.12,25,393.27,786.54,3.47,4.42,43.2,647.55,WEAK,20D BREAKOUT | VOL 4.4x | GREEN | STRONG CLOSE | UPTREND+ | RS>NIFTY | ATR SWEET | DELIV 43%,2026-09-16 23:48:19 IST
2026-09-17,2026-09-16,SONACOMS,SHORT,AUTO,11,766.23,780.86,736.99,27,394.84,789.69,2.72,1.71,50.7,768.0,WEAK,20D BREAKDOWN | VOL 1.7x | RED | WEAK CLOSE | DOWNTREND+ | RS<NIFTY | ATR SWEET | DELIV 51%,2026-09-16 23:48:19 IST
2026-09-17,2026-09-16,PATANJALI,LONG,FMCG,10,367.77,362.14,379.01,71,399.28,798.56,2.2,15.53,24.2,365.0,WEAK,20D BREAKOUT | VOL 15.5x | GREEN | STRONG CLOSE | UPTREND | RS>NIFTY | ATR SWEET,2026-09-16 23:48:19 IST
2026-09-17,2026-09-16,LATENTVIEW,SHORT,IT,10,250.8,256.66,239.07,68,398.79,797.57,3.32,3.58,17.0,252.15,WEAK,LOW KE PAAS | VOL 3.6x | RED | WEAK CLOSE | DOWNTREND+ | RS<NIFTY | ATR SWEET,2026-09-16 23:48:19 IST
2026-09-17,2026-09-16,APTUS,SHORT,FINANCE,10,235.12,240.26,224.85,77,395.7,791.39,3.06,2.43,61.1,239.91,WEAK,20D BREAKDOWN | VOL 2.4x | RED | DOWNTREND+ | ATR SWEET | DELIV 61%,2026-09-16 23:48:19 IST
2026-09-18,2026-09-17,PNBHOUSING,SHORT,FINANCE,11,1097.3,1120.23,1051.44,17,389.83,779.65,2.97,4.77,49.0,1103.5,WEAK,20D BREAKDOWN | VOL 4.8x | RED | WEAK CLOSE | DOWNTREND+ | ATR SWEET | DELIV 49% | WEAK-MKT BIAS,2026-09-17 23:55:12 IST
2026-09-18,2026-09-17,IRCON,SHORT,INFRA,10,106.69,108.78,102.52,191,398.33,796.65,2.76,1.99,38.2,107.86,WEAK,LOW KE PAAS | VOL 2.0x | RED | WEAK CLOSE | DOWNTREND+ | RS<NIFTY | ATR SWEET | WEAK-MKT BIAS,2026-09-17 23:55:12 IST
2026-09-18,2026-09-17,UBL,SHORT,FMCG,10,1212.29,1233.36,1170.13,18,379.39,758.79,2.47,1.01,54.5,1216.8,WEAK,20D BREAKDOWN | RED | WEAK CLOSE | DOWNTREND+ | RS<NIFTY | ATR SWEET | DELIV 54% | WEAK-MKT BIAS,2026-09-17 23:55:12 IST
2026-09-18,2026-09-17,WAAREEENER,SHORT,CAPGOODS,10,2467.53,2512.54,2377.51,8,360.09,720.18,2.6,0.81,42.9,2473.0,WEAK,20D BREAKDOWN | RED | WEAK CLOSE | DOWNTREND+ | RS<NIFTY | ATR SWEET | DELIV 43% | WEAK-MKT BIAS,2026-09-17 23:55:12 IST
2026-09-18,2026-09-17,ABLBL,SHORT,CONSSVC,9,81.8,83.16,79.07,293,399.14,798.28,2.36,2.29,66.7,82.41,WEAK,LOW KE PAAS | VOL 2.3x | WEAK CLOSE | DOWNTREND+ | ATR SWEET | DELIV 67% | WEAK-MKT BIAS,2026-09-17 23:55:12 IST
2026-09-18,2026-09-17,ACE,LONG,CAPGOODS,12,1214.41,1183.82,1275.6,13,397.74,795.49,3.63,2.38,44.0,1205.6,WEAK,20D BREAKOUT | VOL 2.4x | GREEN | STRONG CLOSE | UPTREND+ | RS>NIFTY | ATR SWEET | DELIV 44%,2026-09-17 23:55:12 IST
2026-09-18,2026-09-17,TEGA,LONG,CAPGOODS,11,1945.94,1887.05,2063.73,6,353.36,706.71,4.38,11.67,14.4,1920.0,WEAK,20D BREAKOUT | VOL 11.7x | GREEN | STRONG CLOSE | UPTREND+ | RS>NIFTY | ATR SWEET,2026-09-17 23:55:12 IST
2026-09-18,2026-09-17,CASTROLIND,LONG,OILGAS,11,193.06,191.32,196.55,229,399.06,798.13,1.3,2.94,56.8,191.72,WEAK,HIGH KE PAAS | VOL 2.9x | GREEN | STRONG CLOSE | UPTREND+ | RS>NIFTY | ATR SWEET | DELIV 57%,2026-09-17 23:55:12 IST
2026-09-18,2026-09-17,PFOCUS,LONG,MEDIA,10,343.24,333.21,363.3,39,391.17,782.35,4.28,5.76,13.2,334.95,WEAK,20D BREAKOUT | VOL 5.8x | GREEN | UPTREND+ | RS>NIFTY | ATR SWEET,2026-09-17 23:55:12 IST
2026-09-18,2026-09-17,AEGISVOPAK,LONG,OILGAS,10,316.32,306.75,335.45,41,392.26,784.52,4.4,4.87,24.0,310.7,WEAK,HIGH KE PAAS | VOL 4.9x | GREEN | STRONG CLOSE | UPTREND+ | RS>NIFTY | ATR SWEET,2026-09-17 23:55:12 IST
2026-09-21,2026-09-18,GODIGIT,SHORT,FINANCE,12,235.56,241.31,224.06,69,396.8,793.6,3.44,17.76,60.5,239.0,WEAK,20D BREAKDOWN | VOL 17.8x | RED | WEAK CLOSE | DOWNTREND+ | RS<NIFTY | ATR SWEET | DELIV 61% | WEAK-MKT BIAS,2026-09-18 23:16:12 IST
2026-09-21,2026-09-18,SYNGENE,SHORT,PHARMA,12,366.28,373.04,352.76,59,398.83,797.67,2.62,5.83,68.2,369.05,WEAK,20D BREAKDOWN | VOL 5.8x | RED | WEAK CLOSE | DOWNTREND+ | RS<NIFTY | ATR SWEET | DELIV 68% | WEAK-MKT BIAS,2026-09-18 23:16:12 IST
2026-09-21,2026-09-18,BAYERCROP,SHORT,CHEM,12,3757.34,3804.75,3662.52,8,379.28,758.56,1.79,5.58,69.3,3779.5,WEAK,20D BREAKDOWN | VOL 5.6x | RED | WEAK CLOSE | DOWNTREND+ | RS<NIFTY | ATR SWEET | DELIV 69% | WEAK-MKT BIAS,2026-09-18 23:16:12 IST
2026-09-21,2026-09-18,ZFCVINDIA,SHORT,AUTO,12,2358.64,2405.86,2264.19,8,377.8,755.59,2.83,3.84,73.5,2387.0,WEAK,20D BREAKDOWN | VOL 3.8x | RED | WEAK CLOSE | DOWNTREND+ | RS<NIFTY | ATR SWEET | DELIV 73% | WEAK-MKT BIAS,2026-09-18 23:16:12 IST
2026-09-21,2026-09-18,KPITTECH,SHORT,IT,12,531.47,542.92,508.56,34,389.35,778.7,3.08,2.68,52.4,532.0,WEAK,20D BREAKDOWN | VOL 2.7x | RED | WEAK CLOSE | DOWNTREND+ | RS<NIFTY | ATR SWEET | DELIV 52% | WEAK-MKT BIAS,2026-09-18 23:16:12 IST
2026-09-21,2026-09-18,ACMESOLAR,LONG,POWER,12,441.14,429.02,465.38,32,387.88,775.76,3.98,5.88,59.0,435.25,WEAK,20D BREAKOUT | VOL 5.9x | GREEN | STRONG CLOSE | UPTREND+ | RS>NIFTY | ATR SWEET | DELIV 59%,2026-09-18 23:16:12 IST
2026-09-21,2026-09-18,CASTROLIND,LONG,OILGAS,12,198.05,196.11,201.92,206,398.73,797.46,1.4,5.15,57.5,197.14,WEAK,20D BREAKOUT | VOL 5.1x | GREEN | STRONG CLOSE | UPTREND+ | RS>NIFTY | ATR SWEET | DELIV 58%,2026-09-18 23:16:12 IST
2026-09-21,2026-09-18,TCS,SHORT,IT,12,2099.1,2147.17,2002.96,8,384.54,769.07,3.26,2.56,57.8,2105.0,WEAK,20D BREAKDOWN | VOL 2.6x | RED | WEAK CLOSE | DOWNTREND+ | RS<NIFTY | ATR SWEET | DELIV 58%,2026-09-18 23:16:12 IST
2026-09-21,2026-09-18,GRAVITA,SHORT,METAL,12,1584.11,1618.63,1515.08,11,379.66,759.32,3.08,2.23,57.4,1598.4,WEAK,20D BREAKDOWN | VOL 2.2x | RED | WEAK CLOSE | DOWNTREND+ | RS<NIFTY | ATR SWEET | DELIV 57%,2026-09-18 23:16:12 IST
2026-09-21,2026-09-18,TATATECH,SHORT,IT,12,715.38,735.54,675.08,19,382.93,765.87,3.99,2.15,42.8,722.45,WEAK,20D BREAKDOWN | VOL 2.2x | RED | WEAK CLOSE | DOWNTREND+ | RS<NIFTY | ATR SWEET | DELIV 43%,2026-09-18 23:16:12 IST
2026-09-22,2026-09-21,OFSS,SHORT,IT,11,10896.39,11137.39,10414.4,1,241.0,481.99,3.15,2.09,0.0,10926.0,WEAK,20D BREAKDOWN | VOL 2.1x | RED | WEAK CLOSE | DOWNTREND+ | RS<NIFTY | ATR SWEET | WEAK-MKT BIAS,2026-09-22 01:08:49 IST
2026-09-22,2026-09-21,TATAELXSI,SHORT,IT,9,3264.73,3324.72,3144.76,6,359.92,719.83,2.61,1.79,0.0,3286.5,WEAK,20D BREAKDOWN | VOL 1.8x | RED | DOWNTREND+ | RS<NIFTY | ATR SWEET | WEAK-MKT BIAS,2026-09-22 01:08:49 IST
2026-09-22,2026-09-21,CANFINHOME,SHORT,FINANCE,9,766.23,777.89,742.91,34,396.48,792.95,2.17,1.55,0.0,769.4,WEAK,LOW KE PAAS | VOL 1.6x | RED | WEAK CLOSE | DOWNTREND+ | RS<NIFTY | ATR SWEET | WEAK-MKT BIAS,2026-09-22 01:08:49 IST
2026-09-22,2026-09-21,ANURAS,SHORT,CHEM,8,1148.95,1167.27,1112.3,21,384.82,769.63,2.25,61.18,0.0,1161.95,WEAK,VOL 61.2x | RED | WEAK CLOSE | DOWNTREND+ | RS<NIFTY | ATR SWEET | WEAK-MKT BIAS,2026-09-22 01:08:49 IST
2026-09-22,2026-09-21,GODREJPROP,SHORT,REALTY,8,1694.8,1737.83,1608.75,9,387.23,774.45,3.62,10.17,0.0,1700.0,WEAK,VOL 10.2x | RED | WEAK CLOSE | DOWNTREND+ | RS<NIFTY | ATR SWEET | WEAK-MKT BIAS,2026-09-22 01:08:49 IST
2026-09-22,2026-09-21,USHAMART,LONG,CAPGOODS,11,542.54,531.4,564.83,35,390.02,780.04,2.98,3.94,0.0,535.05,WEAK,20D BREAKOUT | VOL 3.9x | GREEN | STRONG CLOSE | UPTREND+ | RS>NIFTY | ATR SWEET,2026-09-22 01:08:49 IST
2026-09-22,2026-09-21,JYOTICNC,LONG,CAPGOODS,11,1135.13,1103.08,1199.25,12,384.67,769.34,4.11,3.01,0.0,1113.6,WEAK,20D BREAKOUT | VOL 3.0x | GREEN | STRONG CLOSE | UPTREND+ | RS>NIFTY | ATR SWEET,2026-09-22 01:08:49 IST
2026-09-22,2026-09-21,AEGISLOG,LONG,OILGAS,11,1501.5,1454.85,1594.79,8,373.16,746.32,4.48,2.8,0.0,1486.75,WEAK,20D BREAKOUT | VOL 2.8x | GREEN | STRONG CLOSE | UPTREND+ | RS>NIFTY | ATR SWEET,2026-09-22 01:08:49 IST
2026-09-22,2026-09-21,PFOCUS,LONG,MEDIA,11,355.51,345.32,375.88,39,397.22,794.44,4.13,2.29,0.0,352.35,WEAK,20D BREAKOUT | VOL 2.3x | GREEN | STRONG CLOSE | UPTREND+ | RS>NIFTY | ATR SWEET,2026-09-22 01:08:49 IST
2026-09-22,2026-09-21,AEGISVOPAK,LONG,OILGAS,11,321.27,312.01,339.8,43,398.27,796.55,4.16,2.19,0.0,318.3,WEAK,20D BREAKOUT | VOL 2.2x | GREEN | STRONG CLOSE | UPTREND+ | RS>NIFTY | ATR SWEET,2026-09-22 01:08:49 IST
2026-09-23,2026-09-22,CONCOR,SHORT,SERVICES,12,466.23,475.47,447.77,43,397.01,794.02,2.82,2.39,44.6,467.0,WEAK,20D BREAKDOWN | VOL 2.4x | RED | WEAK CLOSE | DOWNTREND+ | RS<NIFTY | ATR SWEET | DELIV 45% | WEAK-MKT BIAS,2026-09-22 23:41:57 IST
2026-09-23,2026-09-22,TATAELXSI,SHORT,IT,11,3196.8,3256.11,3078.19,6,355.83,711.66,2.63,2.77,30.6,3220.0,WEAK,20D BREAKDOWN | VOL 2.8x | RED | WEAK CLOSE | DOWNTREND+ | RS<NIFTY | ATR SWEET | WEAK-MKT BIAS,2026-09-22 23:41:57 IST
2026-09-23,2026-09-22,VOLTAS,SHORT,CONSDUR,11,1098.9,1120.59,1055.53,18,390.36,780.72,2.81,1.52,49.4,1100.8,WEAK,20D BREAKDOWN | VOL 1.5x | RED | WEAK CLOSE | DOWNTREND+ | RS<NIFTY | ATR SWEET | DELIV 49% | WEAK-MKT BIAS,2026-09-22 23:41:57 IST
2026-09-23,2026-09-22,THERMAX,SHORT,CAPGOODS,11,3455.54,3539.14,3288.35,4,334.39,668.77,3.44,1.41,62.9,3472.2,WEAK,20D BREAKDOWN | VOL 1.4x | RED | WEAK CLOSE | DOWNTREND+ | RS<NIFTY | ATR SWEET | DELIV 63% | WEAK-MKT BIAS,2026-09-22 23:41:57 IST
2026-09-23,2026-09-22,SJVN,SHORT,POWER,10,62.79,63.71,60.95,435,399.4,798.8,2.08,1.36,52.1,63.11,WEAK,20D BREAKDOWN | VOL 1.4x | RED | WEAK CLOSE | DOWNTREND+ | ATR SWEET | DELIV 52% | WEAK-MKT BIAS,2026-09-22 23:41:57 IST
2026-09-23,2026-09-22,BANDHANBNK,LONG,FINANCE,12,185.3,181.61,192.66,108,397.82,795.63,2.85,2.2,55.3,184.7,WEAK,20D BREAKOUT | VOL 2.2x | GREEN | STRONG CLOSE | UPTREND+ | RS>NIFTY | ATR SWEET | DELIV 55%,2026-09-22 23:41:57 IST
2026-09-23,2026-09-22,ENGINERSIN,LONG,INFRA,11,305.25,297.6,320.56,52,397.83,795.66,3.61,3.82,20.6,302.55,WEAK,20D BREAKOUT | VOL 3.8x | GREEN | STRONG CLOSE | UPTREND+ | RS>NIFTY | ATR SWEET,2026-09-22 23:41:57 IST
2026-09-23,2026-09-22,IKS,LONG,IT,11,1887.89,1847.61,1968.44,9,362.47,724.95,3.08,3.19,46.5,1869.2,WEAK,20D BREAKOUT | VOL 3.2x | GREEN | STRONG CLOSE | UPTREND | RS>NIFTY | ATR SWEET | DELIV 46%,2026-09-22 23:41:57 IST
2026-09-23,2026-09-22,PFOCUS,LONG,MEDIA,11,362.36,352.27,382.55,39,393.71,787.42,4.03,2.61,12.5,357.45,WEAK,20D BREAKOUT | VOL 2.6x | GREEN | STRONG CLOSE | UPTREND+ | RS>NIFTY | ATR SWEET,2026-09-22 23:41:57 IST
2026-09-23,2026-09-22,RBLBANK,LONG,FINANCE,11,424.82,417.37,439.73,53,395.11,790.23,2.52,2.03,28.6,423.2,WEAK,20D BREAKOUT | VOL 2.0x | GREEN | STRONG CLOSE | UPTREND+ | RS>NIFTY | ATR SWEET,2026-09-22 23:41:57 IST
2026-09-24,2026-09-23,M&M,SHORT,AUTO,9,3017.98,3062.09,2929.76,9,396.97,793.95,2.08,1.81,0.0,3035.0,WEAK,LOW KE PAAS | VOL 1.8x | RED | DOWNTREND+ | RS<NIFTY | ATR SWEET | WEAK-MKT BIAS,2026-09-24 00:00:45 IST
2026-09-24,2026-09-23,PERSISTENT,SHORT,IT,9,5209.83,5314.58,5000.34,3,314.24,628.48,2.86,0.78,0.0,5236.0,WEAK,20D BREAKDOWN | RED | WEAK CLOSE | DOWNTREND+ | RS<NIFTY | ATR SWEET | WEAK-MKT BIAS,2026-09-24 00:00:45 IST
2026-09-24,2026-09-23,ESCORTS,SHORT,CAPGOODS,8,2783.71,2825.92,2699.3,9,379.85,759.69,2.16,113.87,0.0,2797.3,WEAK,VOL 113.9x | RED | WEAK CLOSE | DOWNTREND+ | RS<NIFTY | ATR SWEET | WEAK-MKT BIAS,2026-09-24 00:00:45 IST
2026-09-24,2026-09-23,BRITANNIA,SHORT,FMCG,8,4900.74,4964.67,4772.89,6,383.56,767.11,1.85,4.06,0.0,4937.0,WEAK,LOW KE PAAS | VOL 4.1x | DOWNTREND+ | RS<NIFTY | ATR SWEET | WEAK-MKT BIAS,2026-09-24 00:00:45 IST
2026-09-24,2026-09-23,ENDURANCE,SHORT,AUTO,8,2657.24,2709.76,2552.2,7,367.64,735.28,2.81,1.87,0.0,2671.25,WEAK,VOL 1.9x | RED | WEAK CLOSE | DOWNTREND+ | RS<NIFTY | ATR SWEET | WEAK-MKT BIAS,2026-09-24 00:00:45 IST
2026-09-24,2026-09-23,BANDHANBNK,LONG,FINANCE,11,193.19,189.51,200.56,108,398.0,796.01,2.75,3.45,0.0,191.1,WEAK,20D BREAKOUT | VOL 3.5x | GREEN | STRONG CLOSE | UPTREND+ | RS>NIFTY | ATR SWEET,2026-09-24 00:00:45 IST
2026-09-24,2026-09-23,CARBORUNIV,LONG,CAPGOODS,11,1273.52,1238.82,1342.93,11,381.75,763.49,3.92,2.46,0.0,1263.7,WEAK,20D BREAKOUT | VOL 2.5x | GREEN | STRONG CLOSE | UPTREND+ | RS>NIFTY | ATR SWEET,2026-09-24 00:00:45 IST
2026-09-24,2026-09-23,WOCKPHARMA,LONG,PHARMA,11,2361.96,2296.71,2492.46,6,391.51,783.01,4.0,1.84,0.0,2329.8,WEAK,20D BREAKOUT | VOL 1.8x | GREEN | STRONG CLOSE | UPTREND+ | RS>NIFTY | ATR SWEET,2026-09-24 00:00:45 IST
2026-09-24,2026-09-23,ELECON,LONG,CAPGOODS,10,477.38,466.03,500.07,35,397.06,794.13,3.48,38.28,0.0,466.0,WEAK,20D BREAKOUT | VOL 38.3x | GREEN | STRONG CLOSE | UPTREND | RS>NIFTY | ATR SWEET,2026-09-24 00:00:45 IST
2026-09-24,2026-09-23,WHIRLPOOL,LONG,CONSDUR,10,866.22,844.58,909.48,18,389.43,778.85,3.57,11.76,0.0,865.35,WEAK,20D BREAKOUT | VOL 11.8x | GREEN | STRONG CLOSE | UPTREND | RS>NIFTY | ATR SWEET,2026-09-24 00:00:45 IST
2026-09-25,2026-09-24,BAJAJFINSV,SHORT,FINANCE,11,1760.24,1788.81,1703.1,14,399.99,799.99,2.3,22.76,0.0,1771.0,WEAK,20D BREAKDOWN | VOL 22.8x | RED | WEAK CLOSE | DOWNTREND+ | RS<NIFTY | ATR SWEET | WEAK-MKT BIAS,2026-09-25 00:02:18 IST
2026-09-25,2026-09-24,AUBANK,SHORT,FINANCE,11,999.0,1016.46,964.08,22,384.14,768.27,2.49,3.97,0.0,1000.0,WEAK,20D BREAKDOWN | VOL 4.0x | RED | WEAK CLOSE | DOWNTREND+ | RS<NIFTY | ATR SWEET | WEAK-MKT BIAS,2026-09-25 00:02:18 IST
2026-09-25,2026-09-24,NAUKRI,SHORT,CONSSVC,11,1202.3,1230.07,1146.74,14,388.88,777.77,3.26,2.5,0.0,1216.0,WEAK,20D BREAKDOWN | VOL 2.5x | RED | WEAK CLOSE | DOWNTREND+ | RS<NIFTY | ATR SWEET | WEAK-MKT BIAS,2026-09-25 00:02:18 IST
2026-09-25,2026-09-24,BHARTIARTL,SHORT,TELECOM,10,1789.21,1810.49,1746.64,18,383.09,766.19,1.7,9.76,0.0,1791.0,WEAK,20D BREAKDOWN | VOL 9.8x | RED | WEAK CLOSE | DOWNTREND+ | ATR SWEET | WEAK-MKT BIAS,2026-09-25 00:02:18 IST
2026-09-25,2026-09-24,BAJAJ-AUTO,SHORT,AUTO,10,11192.8,11328.45,10921.49,2,271.31,542.61,1.73,5.89,0.0,11205.0,WEAK,20D BREAKDOWN | VOL 5.9x | RED | WEAK CLOSE | DOWNTREND+ | ATR SWEET | WEAK-MKT BIAS,2026-09-25 00:02:18 IST
2026-09-25,2026-09-24,SUNTV,LONG,MEDIA,11,522.47,510.65,546.12,33,390.2,780.41,3.3,7.44,0.0,512.5,WEAK,20D BREAKOUT | VOL 7.4x | GREEN | STRONG CLOSE | UPTREND+ | RS>NIFTY | ATR SWEET,2026-09-25 00:02:18 IST
2026-09-25,2026-09-24,CARBORUNIV,LONG,CAPGOODS,10,1370.42,1332.56,1446.14,10,378.62,757.24,4.18,6.47,0.0,1295.05,WEAK,20D BREAKOUT | VOL 6.5x | GREEN | UPTREND+ | RS>NIFTY | ATR SWEET,2026-09-25 00:02:18 IST
2026-09-25,2026-09-24,AXISBANK,SHORT,FINANCE,10,1174.37,1190.85,1141.43,24,395.36,790.72,1.98,4.92,0.0,1186.5,WEAK,20D BREAKDOWN | VOL 4.9x | RED | WEAK CLOSE | DOWNTREND+ | ATR SWEET,2026-09-25 00:02:18 IST
2026-09-25,2026-09-24,RELIANCE,SHORT,OILGAS,10,1217.78,1231.35,1190.63,29,393.63,787.25,1.59,2.16,0.0,1219.0,WEAK,20D BREAKDOWN | VOL 2.2x | RED | WEAK CLOSE | DOWNTREND+ | ATR SWEET,2026-09-25 00:02:18 IST
2026-09-25,2026-09-24,INFY,SHORT,IT,10,1004.29,1022.38,968.13,22,397.78,795.57,2.56,1.77,0.0,1009.1,WEAK,20D BREAKDOWN | VOL 1.8x | RED | WEAK CLOSE | DOWNTREND+ | RS<NIFTY | ATR SWEET,2026-09-25 00:02:18 IST
